State,Time,Listed_no_fent,Listed_fent,Fent_only,Nonlisted_and_fent,Nonlisted_only,Perc_listed_cooccurring_fent,Perc_total_samples_fent
NV,2013,3179,0,3,0,1657,0,0.06199628022318661
NV,2020,3880,20,47,85,1154,0.5128205128205128,2.9309679907443114
NV,2017,3010,0,11,9,836,0,0.5173305742369374
NV,2023,757,20,238,34,194,2.574002574002574,23.49155269509252
NV,2021,4292,23,119,151,1235,0.5330243337195829,5.034364261168385
NV,2022,1880,34,258,89,597,1.7763845350052248,13.331000699790064
NY,2018,18835,422,1554,120,4884,2.1914109155112427,8.11931047840403
NY,2013,18823,4,23,0,2617,0.021246082753492324,0.12577444449620348
NY,2016,17235,83,781,38,3154,0.4792701235708512,4.2365318679254145
NY,2015,16568,47,253,9,2685,0.28287691844718627,1.5795930886412433
NY,2020,13052,415,2978,277,5385,3.0816068909185415,16.601076582078075
NY,2019,17986,459,1821,218,5061,2.488479262672811,9.778821687218633
NY,2017,19081,236,1515,97,4849,1.2217217994512606,7.168903716347273
NY,2014,17330,21,92,5,2701,0.12103048815630224,0.5856370043178322
NY,2021,11965,572,3267,455,5091,4.562495014756322,20.11241217798595
NY,2022,13318,355,4297,452,5422,2.5963577854165143,21.405804395235698
NY,2023,12844,240,3508,351,5865,1.834301436869459,17.971764293230446
OH,2013,79569,19,92,0,28787,0.023872945670201536,0.10233527247918721
OH,2017,86600,4113,15501,310,28622,4.534080010582827,14.742574696994362
