State,Time,Drug.sample,Total,Count_fent,P100_fent
0.US,2019-08,Hallucinogens,1139,0,0
0.US,2019-09,Hallucinogens,1099,2,0.18198362147406735
0.US,2019-10,Hallucinogens,1180,0,0
0.US,2019-11,Hallucinogens,965,1,0.10362694300518134
0.US,2019-12,Hallucinogens,1006,0,0
0.US,2020-01,Hallucinogens,1135,0,0
0.US,2020-02,Hallucinogens,1013,1,0.09871668311944717
0.US,2020-03,Hallucinogens,945,1,0.10582010582010583
0.US,2020-04,Hallucinogens,690,2,0.2898550724637681
0.US,2020-05,Hallucinogens,1128,0,0
0.US,2020-06,Hallucinogens,1357,2,0.14738393515106854
0.US,2020-07,Hallucinogens,1393,1,0.07178750897343862
0.US,2020-08,Hallucinogens,1425,2,0.14035087719298245
0.US,2020-09,Hallucinogens,1406,2,0.1422475106685633
0.US,2020-10,Hallucinogens,1453,1,0.06882312456985547
0.US,2020-11,Hallucinogens,1062,0,0
0.US,2020-12,Hallucinogens,1246,1,0.08025682182985554
0.US,2021-01,Hallucinogens,1238,4,0.32310177705977383
0.US,2021-02,Hallucinogens,1189,3,0.2523128679562658
0.US,2021-03,Hallucinogens,1544,6,0.38860103626943004
0.US,2021-04,Hallucinogens,1594,4,0.2509410288582183
0.US,2021-05,Hallucinogens,1291,0,0
0.US,2021-06,Hallucinogens,1382,0,0
0.US,2021-07,Hallucinogens,1325,2,0.1509433962264151
0.US,2021-08,Hallucinogens,1164,1,0.0859106529209622
0.US,2021-09,Hallucinogens,1251,4,0.31974420463629094
0.US,2021-10,Hallucinogens,1109,3,0.2705139765554554
0.US,2021-11,Hallucinogens,921,1,0.10857763300760044
0.US,2021-12,Hallucinogens,1033,2,0.1936108422071636
0.US,2022-01,Hallucinogens,1108,9,0.8122743682310468
0.US,2022-02,Hallucinogens,1044,4,0.38314176245210724
0.US,2022-03,Hallucinogens,1361,1,0.07347538574577515
0.US,2022-04,Hallucinogens,1118,2,0.17889087656529518
0.US,2022-05,Hallucinogens,1165,1,0.08583690987124463
0.US,2022-06,Hallucinogens,1354,2,0.14771048744460857
0.US,2022-07,Hallucinogens,1160,3,0.25862068965517243
0.US,2022-08,Hallucinogens,1325,6,0.4528301886792453
0.US,2022-09,Hallucinogens,1402,3,0.21398002853067047
0.US,2022-10,Hallucinogens,1060,6,0.5660377358490566
0.US,2022-11,Hallucinogens,924,2,0.21645021645021645
0.US,2022-12,Hallucinogens,920,4,0.43478260869565216
0.US,2023-01,Hallucinogens,1295,6,0.4633204633204633
0.US,2023-02,Hallucinogens,1093,3,0.2744739249771272
0.US,2023-03,Hallucinogens,1477,4,0.2708192281651997
0.US,2023-04,Hallucinogens,1141,6,0.5258545135845749
0.US,2023-05,Hallucinogens,1341,1,0.07457121551081282
0.US,2023-06,Hallucinogens,1455,2,0.13745704467353953
0.US,2023-07,Hallucinogens,1284,0,0
0.US,2023-08,Hallucinogens,1350,2,0.14814814814814814
0.US,2023-09,Hallucinogens,1106,1,0.09041591320072333
0.US,2023-10,Hallucinogens,953,2,0.2098635886673662
0.US,2023-11,Hallucinogens,867,0,0
0.US,2023-12,Hallucinogens,697,0,0
0.US,2013-01,Club drugs,441,0,0
0.US,2013-02,Club drugs,398,0,0
0.US,2013-03,Club drugs,469,0,0
0.US,2013-04,Club drugs,576,0,0
0.US,2013-05,Club drugs,577,0,0
0.US,2013-06,Club drugs,530,0,0
0.US,2013-07,Club drugs,610,0,0
0.US,2013-08,Club drugs,506,0,0
0.US,2013-09,Club drugs,510,0,0
0.US,2013-10,Club drugs,488,0,0
0.US,2013-11,Club drugs,346,0,0
0.US,2013-12,Club drugs,367,0,0
0.US,2014-01,Club drugs,447,0,0
0.US,2014-02,Club drugs,411,0,0
0.US,2014-03,Club drugs,485,0,0
0.US,2014-04,Club drugs,722,0,0
0.US,2014-05,Club drugs,957,2,0.20898641588296762
0.US,2014-06,Club drugs,1081,0,0
0.US,2014-07,Club drugs,1198,0,0
0.US,2014-08,Club drugs,1258,0,0
0.US,2014-09,Club drugs,1362,1,0.07342143906020558
0.US,2014-10,Club drugs,1337,0,0
0.US,2014-11,Club drugs,1000,2,0.2
0.US,2014-12,Club drugs,1068,0,0
0.US,2015-01,Club drugs,1210,2,0.1652892561983471
0.US,2015-02,Club drugs,1262,4,0.31695721077654515
0.US,2015-03,Club drugs,1524,1,0.06561679790026247
0.US,2015-04,Club drugs,1386,9,0.6493506493506493
0.US,2015-05,Club drugs,1236,4,0.3236245954692557
0.US,2015-06,Club drugs,1417,2,0.14114326040931546
0.US,2015-07,Club drugs,1441,1,0.06939625260235947
0.US,2015-08,Club drugs,1276,1,0.07836990595611285
0.US,2015-09,Club drugs,1366,2,0.14641288433382138
0.US,2015-10,Club drugs,1284,1,0.0778816199376947
0.US,2015-11,Club drugs,1087,0,0
0.US,2015-12,Club drugs,892,0,0
0.US,2016-01,Club drugs,891,0,0
0.US,2016-02,Club drugs,744,2,0.2688172043010753
0.US,2016-03,Club drugs,974,5,0.5133470225872689
0.US,2016-04,Club drugs,786,1,0.1272264631043257
0.US,2016-05,Club drugs,786,0,0
0.US,2016-06,Club drugs,896,0,0
0.US,2016-07,Club drugs,739,3,0.40595399188092013
0.US,2016-08,Club drugs,883,5,0.5662514156285391
0.US,2016-09,Club drugs,794,13,1.63727959697733
0.US,2016-10,Club drugs,519,6,1.1560693641618496
0.US,2016-11,Club drugs,470,2,0.425531914893617
0.US,2016-12,Club drugs,476,2,0.42016806722689076
0.US,2017-01,Club drugs,622,9,1.4469453376205788
0.US,2017-02,Club drugs,630,13,2.0634920634920633
0.US,2017-03,Club drugs,838,23,2.7446300715990453
0.US,2017-04,Club drugs,728,33,4.532967032967033
0.US,2017-05,Club drugs,767,41,5.345501955671447
0.US,2017-06,Club drugs,880,51,5.795454545454545
0.US,2017-07,Club drugs,701,35,4.9928673323823105
0.US,2017-08,Club drugs,840,37,4.404761904761905
0.US,2017-09,Club drugs,683,17,2.4890190336749636
0.US,2017-10,Club drugs,549,17,3.096539162112933
0.US,2017-11,Club drugs,616,17,2.75974025974026
0.US,2017-12,Club drugs,568,14,2.464788732394366
0.US,2018-01,Club drugs,609,16,2.6272577996715927
0.US,2018-02,Club drugs,612,12,1.9607843137254901
0.US,2018-03,Club drugs,853,15,1.7584994138335288
0.US,2018-04,Club drugs,683,14,2.049780380673499
0.US,2018-05,Club drugs,892,23,2.57847533632287
0.US,2018-06,Club drugs,787,10,1.2706480304955527
0.US,2018-07,Club drugs,807,28,3.469640644361834
0.US,2018-08,Club drugs,1003,44,4.3868394815553335
0.US,2018-09,Club drugs,791,20,2.5284450063211126
0.US,2018-10,Club drugs,832,22,2.644230769230769
0.US,2018-11,Club drugs,679,29,4.270986745213549
0.US,2018-12,Club drugs,592,27,4.5608108108108105
0.US,2019-01,Club drugs,880,48,5.454545454545454
0.US,2019-02,Club drugs,848,90,10.61320754716981
0.US,2019-03,Club drugs,957,59,6.165099268547544
0.US,2019-04,Club drugs,841,49,5.826397146254459
0.US,2019-05,Club drugs,921,69,7.491856677524431
0.US,2019-06,Club drugs,849,34,4.004711425206125
0.US,2019-07,Club drugs,966,47,4.865424430641822
0.US,2019-08,Club drugs,893,37,4.143337066069429
0.US,2019-09,Club drugs,785,33,4.203821656050955
0.US,2019-10,Club drugs,905,21,2.3204419889502765
0.US,2019-11,Club drugs,706,33,4.674220963172805
0.US,2019-12,Club drugs,729,27,3.7037037037037033
0.US,2020-01,Club drugs,752,36,4.787234042553192
0.US,2020-02,Club drugs,684,26,3.8011695906432745
0.US,2020-03,Club drugs,665,18,2.706766917293233
0.US,2020-04,Club drugs,467,15,3.2119914346895073
0.US,2020-05,Club drugs,651,15,2.3041474654377883
0.US,2020-06,Club drugs,733,15,2.046384720327422
0.US,2020-07,Club drugs,874,34,3.8901601830663615
0.US,2020-08,Club drugs,769,23,2.990897269180754
0.US,2020-09,Club drugs,868,33,3.8018433179723505
0.US,2020-10,Club drugs,760,42,5.526315789473684
0.US,2020-11,Club drugs,670,20,2.9850746268656714
0.US,2020-12,Club drugs,690,21,3.0434782608695654
0.US,2021-01,Club drugs,611,25,4.091653027823241
0.US,2021-02,Club drugs,638,24,3.761755485893417
0.US,2021-03,Club drugs,769,37,4.811443433029909
0.US,2021-04,Club drugs,741,19,2.564102564102564
0.US,2021-05,Club drugs,533,21,3.9399624765478425
0.US,2021-06,Club drugs,583,4,0.6861063464837049
0.US,2021-07,Club drugs,595,14,2.3529411764705883
0.US,2021-08,Club drugs,571,13,2.276707530647986
0.US,2021-09,Club drugs,602,23,3.820598006644518
0.US,2021-10,Club drugs,445,24,5.393258426966292
0.US,2021-11,Club drugs,393,21,5.343511450381679
0.US,2021-12,Club drugs,433,19,4.387990762124711
0.US,2022-01,Club drugs,480,27,5.625
0.US,2022-02,Club drugs,500,22,4.3999999999999995
0.US,2022-03,Club drugs,708,34,4.80225988700565
0.US,2022-04,Club drugs,493,32,6.490872210953347
0.US,2022-05,Club drugs,480,24,5
0.US,2022-06,Club drugs,582,18,3.0927835051546393
0.US,2022-07,Club drugs,491,21,4.276985743380855
0.US,2022-08,Club drugs,551,18,3.2667876588021776
0.US,2022-09,Club drugs,518,11,2.1235521235521233
0.US,2022-10,Club drugs,542,6,1.107011070110701
0.US,2022-11,Club drugs,394,10,2.5380710659898478
0.US,2022-12,Club drugs,412,13,3.1553398058252426
0.US,2023-01,Club drugs,558,20,3.584229390681003
0.US,2023-02,Club drugs,584,15,2.5684931506849313
0.US,2023-03,Club drugs,627,20,3.1897926634768736
0.US,2023-04,Club drugs,488,9,1.8442622950819672
0.US,2023-05,Club drugs,567,20,3.527336860670194
0.US,2023-06,Club drugs,523,25,4.780114722753346
0.US,2023-07,Club drugs,509,10,1.9646365422396856
0.US,2023-08,Club drugs,509,8,1.5717092337917484
0.US,2023-09,Club drugs,561,12,2.13903743315508
0.US,2023-10,Club drugs,458,8,1.7467248908296942
0.US,2023-11,Club drugs,396,4,1.0101010101010102
0.US,2023-12,Club drugs,272,7,2.5735294117647056
